8596,8596,히카리 여기서 너무 벗어나지마
8597,8597,히카리++ 오다이바 때&지켜주지 못 해서 미안해
8598,8598,신경쓰지 않아도 괜찮아!
8599,8599,멋대로 일을 벌인 건 나야
8600,8600,야마토 씨랑 소라 언니가 지키려&필사적으로 싸웠다는 걸 알고 있으니까
8601,8601,계속 사과하고 싶었어&이제 말해서 한결 낫네
8602,8602,야마토 씨랑 소라 언니 탓이 아니니까&신경쓰지 마세요
8603,8603,하지만 타이치와의 약속을&지키지 못 했던건 사실이니까++
8604,8604,야마토 씨++
8605,8605,내게 좀 더 힘이 있다면++
8606,8606,히카리도 디지몬 월드에&오지 않았겠지++!
8607,8607,히카리의 호루라기 역시&소중한 물건이죠?
8608,8608,아기 때부터 매달고 있던거야
8609,8609,특별히 의미는 없어
8610,8610,"이미 습관처럼 되어버려서,&차고있지 않으면 불안해"
8611,8611,그렇군요 실은 저도 노트북을 들고&걷지 않으면 불안하거든요
8612,8612,뭔가 닮은 것 같네
8613,8613,"잘 생각은 안나지만,&아기 때부터 매달고 있었으니까"
8614,8614,갑자기 죄송해요 한번 신경쓰이면&어떻게든 듣고 싶어져서요
8615,8615,죄송해요 준비는 좀 더&시간이 필요해요
8616,8616,다른 사람들과 대화하는건 어떠세요?
8617,8617,슬슬 출발해도 괜찮을까요?
8618,8618,조금 기다려줘
8619,8619,괜찮아!
8620,8620,있지 히카리&계속 신경쓰였는데
8621,8621,왜 그래요 미미 씨?
8622,8622,디지몬월드에 간다고&듣고 무섭진 않았어?
8623,8623,오빠가 함께니까 무섭지 않아요
8624,8624,선택받은 아이라는 걸 알았으니까++
8625,8625,난 원래 세계로 돌아가고 싶다고&계속 우는 소리만 했는데
8626,8626,히카리는 대견하구나
8627,8627,그렇지 않아요
8628,8628,그리고 디지몬들의 세계는&역시 보고 싶었으니까
8629,8629,나라면 절대로 안간다고&떼 쓸거지만++
8630,8630,후후후++ 미미 씨도 참
8631,8631,정말 긴 시간동안 이 세계에 있었지++
8632,8632,호에몬의 안에 들어간건 처음일텐데&무섭진 않아?
8633,8633,조금 걷기 어려운 것 같아요
8634,8634,보호받고 있는 느낌이 들어요
8635,8635,확실히 그렇네 익숙해지면&문제 없지만
8636,8636,일부러 죄송해요
8637,8637,그래서 나 호에몬 몸 안이 뭐랄까&안심이 돼요
8638,8638,그 기분 알아 호에몬은 엄청 듬직하니까
8639,8639,호에몬에게 삼켜졌을땐&엄청 놀랬지++
8640,8640,같이 힘내자!
8641,8641,호에몬 덕분에 서버대륙에&도달할 수 있었지++
8642,8642,지치진 않았어 히카리?&쉬고 싶을 땐 언제든 말해
8643,8643,그럼 사양않고++
8644,8644,아니 난 괜찮아
8645,8645,그래 타이치가 내게 맡겼으니까
8646,8646,고마워요 야마토 씨
8647,8647,정말이야? 안색이 안좋아 보이는데
8648,8648,++죄송해요 왠지 신경쓰게 해버려서
8649,8649,아 아니 괜찮아 넌 이제 막 왔으니까
8650,8650,하지만++ 모두들 노력하고 있는데
8651,8651,쓸데없는 말을 해버린걸까++
8652,8652,쉬고있을 틈이 없네++
8653,8653,히카리는 보통 쉬는 날에 뭐해?
8654,8654,그다지 외출은 안 해요&집에서 미코랑 논다던지 해요
8655,8655,그래? 그럼 원래 세계로 돌아가면&우리 집에 놀러와
8656,8656,그럼 오빠도 같이!
8657,8657,정말이지? 꼭이야!
8658,8658,타이치도 같이++? 뭐 상관없지만!
8659,8659,언제든지 와
8660,8660,미미도 어울려 줄까++
8661,8661,으음++ 지금 여기서++&이 진로를 타고 가면++
8662,8662,코시로 씨는 뭐든지 할 수 있네요&호루라기를 음향탐지기 대신 쓰거나 하고
8663,8663,하하하++ 뭐든지 가능한 건&내가 아니라 노트북의 힘이지만 말야
8664,8664,그걸 사용하는 건 코시로 씨잖아요
8665,8665,나도 노트북을 사용할 수 있다면++
8666,8666,내 장점은 그정도니까 말야
8667,8667,그럼 다음에 가르쳐줄게&타이치 씨에게도 알려줬거든
8668,8668,고마워! 코시로 씨
8669,8669,겐나이 씨는 뭐하고 있을까++
8670,8670,아~아 모처럼 바다에 왔는데&일광욕도 할 수 없다니++
8671,8671,미미 씨는 바다 좋아해요?
8672,8672,역시 바다라면 하와이나 괌이지&히카리는 어느 쪽이 좋아?
8673,8673,괌이려나++
8674,8674,하와이려나++
8675,8675,괌도 좋지만 난 하와이일까
8676,8676,나도 역시 하와이야 하와이에&가기 위해서라도 힘내야지
8677,8677,？？
8678,8678,그게 이대로라면 하와이에서&눈보라가 쳐도 이상하지 않을걸?
8679,8679,하와이를 지키기 위해서라도&난 힘 낼거야!
8680,8680,저도 모두를 위해서 힘낼게요!
8681,8681,디지몬 월드의 바다도&평화를 되찾아야 해!
8682,8682,호에몬덕분에 여기까지 왔지만&이제부터 어떡해야 하는거지?
8683,8683,함께 싸워줄 동료를 모으면
8684,8684,다른 아이들도 궁극체로 진화하면++
8685,8685,하지만 적들은 궁극체가 여럿 있어&보통 디지몬은 당해낼 수 없어
8686,8686,하지만++
8687,8687,아구몬이랑 가부몬이 궁극체로&진화할 수 있었던 건 거의 기적이었어
8688,8688,하지만 기적이 한 번 일어났으니&두 번 일어나도 이상하지 않을거에요
8689,8689,그건++
8690,8690,가능성은 0이 아니잖아요 죠 씨!
8691,8691,그렇네++ 확실히 그래!
8692,8692,응!
8693,8693,고마몬의 궁극체라++
8694,8694,히카리는 오다이바에 살고 있구나
8695,8695,응!
8696,8696,"우리 집은 산겐자야라서,&돌아가면 좀 처럼 놀 수가 없어"
8697,8697,야마토 씨 집에 놀러왔을 때는&만날 수 있어
8698,8698,오다이바로 이사오면 좋을텐데
8699,8699,그렇네 그 때는 같이 놀자
8700,8700,응!
8701,8701,하지만 엄마는 오다이바가 싫대
8702,8702,그래++
8703,8703,원래 세계로 돌아가면&엄마한테 이사 가자고 이야기 해볼게
8704,8704,잘 되면 좋겠네
8705,8705,모두 사이좋게 지내면 좋을텐데&어째서 싸우는 걸까?
8706,8706,바다로 돌아올 때는&뒤쪽 물가로 와 주세요
8707,8707,알았어&뒤로 돌아가면 되는거지?
8708,8708,모두들 탐험은&끝나셨나요?
8709,8709,그러니까++
8710,8710,조금만 더!
8711,8711,응! 이제 충분해!
8712,8712,그럼 저는 바다에서&대기하고 있겠습니다
8713,8713,그럼 바다로 돌아가죠!
8714,8714,히카리 이 근처는 미끄러우니까 조심해
8715,8715,조심하기만 하면 괜찮아
8716,8716,타케루! 거기 위험해!
8717,8717,그렇게 말하다 다칠걸?
8718,8718,그럴리가++앗!
8719,8719,위험해! 내 손 잡아!
8720,8720,고마워!&이제 조심할게
8721,8721,우와앗! ++후우
8722,8722,하마터면 구를 뻔 했네
8723,8723,왠지 부끄러워++&지금부턴 조심할게
8724,8724,이 근방의 수성 디지몬은 얌전한게&많아서 다행이네요
8725,8725,뒤얽힌 해구 덕분에&대형 디지몬에서 숨어 살 수 있죠
8726,8726,코시로 씨는 디지몬 박사네
8727,8727,디지몬 생태는 재밌어보이네
8728,8728,아뇨 전 멀었어요
8729,8729,코시로 씨는 배우는데 도움이 되요
8730,8730,나도 그렇게 생각해!
8731,8731,고++곤란하네~
8732,8732,시간이 된다면&좀더 자세히 알려주고 싶네요
8733,8733,설마 저를 해부해 보자거나&생각하는건 아니겠지요
8734,8734,++네?
8735,8735,그 침묵 불안해요! 부들부들부들++
8736,8736,자 히카리 이쪽으로!
8737,8737,고마워요 야마토 씨!
8738,8738,별 말씀을
8739,8739,야마토 씨는 의지가 돼요
8740,8740,오빠처럼 의지할 수 있는 사람이야
8741,8741,그에 비하면 우리 오빠는&혼자 어디론가 가버리니까
8742,8742,"그, 그런가++ 뭐 하지만 타이치는&리더쉽과 의지되는 부분이 있지"
8743,8743,굉장히 기뻐보이네++?
8744,8744,"그, 그래 기쁜걸!"
8745,8745,(전혀 기뻐보이지 않는데++?)
8746,8746,미미 씨 여기 왠지 축축해서 기분나쁘지?
8747,8747,끈적끈적 축축한건 싫어?
8748,8748,그다지 안좋아해
8749,8749,그렇게 싫진 않아
8750,8750,역시 그렇지 이런 곳은&끈적끈적한 디지몬이 있을거 같은데
8751,8751,최근엔 못 봤네++&그 녀석들 뭐하고 있을까?
8752,8752,그렇네 낫토같은건 맛있잖아
8753,8753,낫토는 나도 좋아해
8754,8754,정말?! 그럼 역시&계란 후라이에는 낫토지?
8755,8755,응? 뭐++
8756,8756,그러고보니 이런 곳은&끈적끈적한 디지몬이 있을거 같은데
8757,8757,최근엔 못 봤네++&그 녀석들 뭐하고 있을까?
8758,8758,히카리 지치지 않아?
8759,8759,조금++
8760,8760,죠 씨야 말로 기운없어보여
8761,8761,그래 조금 이동 속도를 늦춰볼게
8762,8762,죠 씨 왠지++ 대장같아요!
8763,8763,"뭐! 그, 그래++&나도 드디어 대장이++?"
8764,8764,실은 아까부터 조금 배가 아파서&설마 히카리가 간파했을 줄이야
8765,8765,그건++ 저는 딱히 신경쓰지&않는거 아닌가요?
8766,8766,엣!
8767,8767,물끄러미++
8768,8768,"그, 그런거 아냐!&히카리도 걱정하고 있어!"
8769,8769,++후우
8770,8770,히카리가 8번째 선택받은 아이라고&알게 됐을 땐 놀랐어
8771,8771,나도 실감이 안나요
8772,8772,운명같은걸 느껴요
8773,8773,그러네 갑자기 뽑혔으니까&곤란한 일이 있을땐 언제든 말해
8774,8774,소라 씨++ 고마워!
8775,8775,히카리가오카에 살던&아이들은 가득 있었을 텐데
8776,8776,우리들 8명이 여기 있다니&굉장히 이상하군요
8777,8777,분명 우연이겠지만&여기 8명이어서 다행이라고 생각해
8778,8778,아니! 우연이 아닌 운명적인++
8779,8779,++마 말해버렸네
8780,8780,이 기세로 다크마스터즈를 쓰러트리자!
8781,8781,그렇게 하면 지구에&평화가 찾아올거야!
8782,8782,좋~~아 가자!
8783,8783,나 이제 싫어!
8784,8784,엣? 뭐라고?
8785,8785,이제 싫다구++ 왜 우리들이&싸우지 않으면 안되는거야!?
8786,8786,무슨 소리야++?
8787,8787,타이치 조금은 주위 사람의&기분도 생각하라고!
8788,8788,무슨 말이야?
8789,8789,네가 말하는 건 옳아
8790,8790,++
8791,8791,하지만 옳은 것만으로는 사람의&마음이 정리되지 않을 때도 있다고
8792,8792,형아++
8793,8793,앞으로 나아가는게 옳은 것쯤은&다 알아+ 하지만 말야
8794,8794,때로는 멈춰서서&생각해야할 때도 있잖아!?
8795,8795,그래서는 세게를 구할 수 없잖아!
8796,8796,나도 미미의 기분 알아
8797,8797,생각하고 있을 때가 아니잖아!
8798,8798,그런 건 알고 있어!
8799,8799,정말로 알고 있는거야?
8800,8800,타이치! 너++!
8801,8801,그만두자 모두 동요하고 있으니까
8802,8802,"여기는 너무 눈에 띄어,&위험하니까 다른 곳으로 이동하자"
8803,8803,(나 뭔가 잘못되었나++?)
8804,8804,(야마토 녀석 왜 내 말을&믿어주지 않는거냐고++)
8805,8805,(난 잘못되지 않았어!&그런데 어째서 알아주지 않는거지?)
8806,8806,(결국 이렇게 쉴 새없이 앞으로&나아갈 수 밖에 없는건가 우리들은++)
8807,8807,(형아 왜그러는거지++)
8808,8808,(이대로는 모두의 마음이&뿔뿔히 흩어져버려++)
8809,8809,(어딘가 쉴 장소를 찾지 않으면++)
8810,8810,(모두 지친거야++)
8811,8811,얘들아! 여기서 잠시&쉬었다 가지 않을래?
8812,8812,나도 찬성이야!
8813,8813,응++
8814,8814,조금만 더 애들과 얘기할까++
8815,8815,슬슬 출발해야겠어++
8816,8816,"지금은 미미의 말을 들어두자,&괜한 싸움만 생길테니까"
8817,8817,지금은 우리 형세가 불리하니까&모두 불안해하는거야
8818,8818,미안해 타이치&우리들이 좀 더 강했다면++
8819,8819,아구몬들은 충분히 잘하고 있어 나머진&힘을 합쳐 헤쳐나갈 수 밖에 없어
8820,8820,그 수밖에 없는 건 나도 알고 있어
8821,8821,그래++
8822,8822,이 근처에는 적은 없는 것 같아++&이대로 적이 오지 않으면 좋겠는데++
8823,8823,신경쓰지 못 해서 미안해 소라++
8824,8824,모두 불안해 하고 있어요++&적의 움직임을 알 수 있으면 좋을 텐데요++
8825,8825,으응++ 하지만 코시로&너도 지금은 쉬어 둬
8826,8826,디지몬월드에 오고나서부터 계속&누군가가 상처입는 것만 봐왔어
8827,8827,하지만 우리들이 싸우지 않으면&두 세계가 위험해져
8828,8828,그건 알고 있어++&하지만 난 싸우기 싫어++
8829,8829,미안해 타이치 씨&내 멋대로 말해서
8830,8830,미미++
8831,8831,형아는 왜 타이치 씨랑&다투기만 하는걸까
8832,8832,타케루++
8833,8833,"다크마스터즈는 모두 궁극체라서,&힘든 싸움이 계속되겠지++?"
8834,8834,고마몬은 궁극체 못되는거야?
8835,8835,그렇게 아무나 쉽게 됐으면&고생은 안하지!
8836,8836,그렇겠지++
8837,8837,오빠네들은&전부터 계속 싸워와서 지친걸지도
8838,8838,그래 모두 싸우는 게&싫어졌다는 건 느끼고 있어
8839,8839,여기는 우리들이 힘내서&모두의 부담을 줄이자
8840,8840,그렇네 테일몬 말대로야
8841,8841,힘내는건 좋지만 너무 무리는 하지마
8842,8842,괜찮아 오빠의 동생이니까
8843,8843,얘들아! 슬슬 출발하자!
8844,8844,타이치 너 혼자서 결정하지마&모두 지쳐있는 걸 모르는거야?
8845,8845,일일히 트집잡지 좀 마!
8846,8846,뭐!?
8847,8847,형아 싸우지마
8848,8848,타케루++
8849,8849,이대로는 언젠가 당해버릴거야&적이 어디에 있는지 알아내자!
8850,8850,잠깐 기다려!
8851,8851,++!? 타이치가? 사라졌어!?
8852,8852,어디로 간거야!?
8853,8853,미미도 사라졌어!
8854,8854,미미는 어디?
8855,8855,소라?!
8856,8856,코시로 씨도 사라졌습니다!
8857,8857,죠?
8858,8858,히카리!?
8859,8859,모두 없어졌어
8860,8860,타케루++&너만은 내가 반드시 지킬테니까
8861,8861,형아++&왜 형아는 나만 특별취급하는거야?
8862,8862,타케루++?!
8863,8863,"나도 항상 같이 싸워왔다구,&내가 그렇게나 못 미더워?"
8864,8864,타케루++ 그런게 아냐&내가++ 내가 말하고 싶은 건++
8865,8865,뭔데?
8866,8866,++
8867,8867,뭐++뭐야!?
8868,8868,++엣?!
8869,8869,어떻게 된거야?
8870,8870,이건++ 분명 적의 짓이에요
8871,8871,우왓~~~! 뭐야~~!
8872,8872,엣!? 테일몬은!?
8873,8873,우왓++!
8874,8874,타이치!
8875,8875,모두++ 어디간거야?
8876,8876,이렇게 있어봤자 의미없어 찾으러 가자!
8877,8877,알겠어! 나 타케루를 찾을게!
8878,8878,나 여기서 기다릴게
8879,8879,코시로 미미랑 여기서 기다려
8880,8880,알겠어 모두들 부탁해
8881,8881,타케루 무사해!? 다친덴 없지?
8882,8882,너무 그렇게 걱정만 하지마
8883,8883,나도 내 일 정돈&스스로 할 수 있으니까!
8884,8884,타케루++
8885,8885,노~올~자~!
8886,8886,!! 누구야++?
8887,8887,노~올~자~!
8888,8888,목소리가 점점 가까워지고 있어!
8889,8889,놀자!
8890,8890,아++ 넌!
8891,8891,타케루한테 손가락 하나 대봐라&그냥 넘어가지 않을테다!
8892,8892,흐음~~ 타케루라고 하는구나? 저기&나랑 같이 전쟁놀이 하지 않을래?
8893,8893,타케루! 이런 녀석 말따위 듣지마!
8894,8894,넌 상관없잖아!!
8895,8895,으악++!
8896,8896,형아!
8897,8897,자 가자
8898,8898,"시, 싫어!"
8899,8899,싫다구? 흐음++&네가 안오면 재미없는데++
8900,8900,이 사람 죽여버릴까나~
8901,8901,안 돼!
8902,8902,그럼 올래?
8903,8903,++갈게 가면 되는거지?
8904,8904,타케루!
8905,8905,그렇게 나와야지!
8906,8906,++
8907,8907,"큭++ 타, 타케루++"
8908,8908,저기 소라 여기 기억나지 않아?
8909,8909,확실히 그렇네++&여기 숲의 입구가 아닐까?
8910,8910,맞아 확실히 그래!
